HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2024 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
1999,03M49WLD,Global,0.7,0.6,0.8,0.6,0.4,0.8,0.3,0.2,0.4,1.7 m,1.3 m,2.1 m,340 000,240 000,480 000,1.3 m,1.0 m,1.7 m,2.0 m,1.7 m,2.6 m,12.4 m,11.2 m,13.9 m,24.3 m,22.0 m,27.2 m,26.4 m,23.8 m,29.5 m,0.73,0.58,0.93,0.5,0.4,0.63,1.4 m,1.1 m,1.6 m,530 000,380 000,760 000,2.4 m,1.9 m,3.1 m,2.9 m,2.4 m,3.7 m
1999,UNAAP,Asia and the Pacific,0.3,0.2,0.3,0.1,<0.1,0.2,0.2,0.1,0.2,320 000,240 000,420 000,28 000,21 000,40 000,290 000,220 000,390 000,180 000,150 000,210 000,2.0 m,1.7 m,2.2 m,5.5 m,4.9 m,6.1 m,5.6 m,5.1 m,6.3 m,0.25,0.21,0.3,0.16,0.14,0.19,110 000,92 000,130 000,45 000,34 000,62 000,490 000,430 000,590 000,540 000,470 000,650 000
1999,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,<500,<500,750,1400,750,2700,1500,800,2900,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,<500,<500,<200,540
1999,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<100,<200,...,...,...,1300,1200,1400,12 000,11 000,13 000,12 000,11 000,13 000,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,610,590,640,630,600,650
1999,BGD,Bangladesh,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,790,780,790,800,790,810,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500
1999,BTN,Bhutan,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<200,<500,<500,<500,<500,0.2,0.16,0.29,0.11,<0.1,0.16,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,BRN,Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,KHM,Cambodia,1.3,1.1,1.4,0.5,0.4,0.6,0.6,0.3,1,3000,2500,3500,630,520,720,2400,2000,2800,3400,2900,4000,34 000,29 000,38 000,75 000,65 000,86 000,79 000,68 000,90 000,1.7,1.5,1.9,0.95,0.83,1.1,2600,2100,3000,1200,1000,1400,9700,8500,11 000,11 000,9600,12 000
1999,CHN,China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,PRK,Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,FJI,Fiji,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<200,<100,580,<200,<200,600,<0.1,<0.1,0.26,<0.1,<0.1,0.15,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200
1999,IND,India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,IDN,Indonesia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,560,<100,<100,<200,<500,<500,<500,<500,<500,<500,5500,4800,6200,26 000,23 000,29 000,26 000,23 000,29 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<200,<200,<500,9400,8200,11 000,9600,8400,11 000
1999,IRN,Iran (Islamic Republic of),<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,800,<100,<100,<200,<500,<100,680,<500,<200,840,3700,1700,8500,10 000,4900,21 000,10 000,5000,22 000,<0.1,<0.1,0.17,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<200,2900,1600,5900,2900,1700,6000
1999,JPN,Japan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,LAO,Lao People Democratic Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,630,560,700,1700,1500,1900,1800,1600,2000,0.2,0.18,0.23,0.1,<0.1,0.11,<100,<100,<100,<100,<100,<100,510,<500,560,540,<500,600
1999,MYS,Malaysia,0.4,0.3,0.4,<0.1,<0.1,<0.1,0.1,0.1,0.2,3200,2600,3700,<100,<100,<100,3200,2600,3700,<200,<200,<500,5700,4800,6500,51 000,43 000,58 000,51 000,43 000,59 000,0.44,0.38,0.5,0.25,0.22,0.28,<500,<500,<500,<100,<100,<100,5500,4800,6300,5600,4800,6300
1999,MDV,Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,MNG,Mongolia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,MMR,Myanmar,0.6,0.5,0.7,0.4,0.4,0.5,0.6,0.3,1,5600,4800,6400,550,<500,630,5000,4300,5800,2400,2100,2700,37 000,33 000,42 000,140 000,120 000,160 000,140 000,130 000,160 000,0.94,0.83,1.1,0.53,0.47,0.59,2300,1900,2700,1000,890,1200,23 000,20 000,25 000,24 000,21 000,27 000
1999,NPL,Nepal,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<500,<500,<500,<500,<200,<500,2000,1700,2200,15 000,13 000,17 000,15 000,13 000,17 000,0.42,0.35,0.5,0.22,0.19,0.25,<200,<200,<200,<200,<200,<200,5100,4400,5800,5200,4500,5900
1999,NZL,New Zealand,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,1200,1000,1300,1200,1000,1300,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1999,PAK,Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<500,<500,<500,<500,500,...,...,...,...,...,...,<100,<100,<100,...,...,...,...,...,...,...,...,...
1999,PNG,Papua New Guinea,0.4,0.3,0.4,0.3,0.1,0.4,0.1,<0.1,0.2,590,<500,720,<200,<200,<200,<500,<500,540,870,730,1000,6100,5400,6900,11 000,10 000,13 000,12 000,11 000,14 000,0.73,0.65,0.82,0.46,0.4,0.51,630,<500,770,<500,<500,<500,2100,1800,2400,2400,2100,2700
1999,PHL,Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,850,740,950,860,750,970,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<200,<500
1999,KOR,Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,SGP,Singapore,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,960,860,1100,960,860,1100,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
1999,LKA,Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,2000,2000,2000,2000,2000,2000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1999,THA,Thailand,2.5,2.1,2.9,1.7,1.3,2.2,1.2,0.6,2.7,55 000,48 000,63 000,4000,3300,4600,51 000,45 000,59 000,21 000,18 000,25 000,350 000,310 000,400 000,910 000,810 000,1.0 m,930 000,820 000,1.1 m,1.5,1.3,1.7,0.93,0.81,1.1,18 000,15 000,21 000,5800,4800,6800,51 000,45 000,58 000,57 000,50 000,64 000
1999,TLS,Timor-Leste,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,510,<500,670,550,<500,720,0.18,0.15,0.27,0.1,<0.1,0.15,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1999,VNM,Viet Nam,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.2,3600,3100,4300,<500,<500,<500,3400,2800,4000,1200,990,1400,20 000,17 000,23 000,100 000,90 000,120 000,100 000,91 000,120 000,0.43,0.37,0.5,0.25,0.22,0.28,1200,1000,1500,550,<500,650,19 000,17 000,22 000,20 000,17 000,22 000
1999,UNACAR,Caribbean,1.2,1,1.3,0.8,0.5,1.2,0.4,0.3,0.6,17 000,12 000,24 000,3100,1900,4700,14 000,9300,20 000,18 000,14 000,22 000,110 000,94 000,130 000,230 000,190 000,260 000,240 000,200 000,280 000,1.2,0.82,1.6,0.79,0.53,1.1,13 000,10 000,16 000,4300,3100,6400,22 000,15 000,31 000,26 000,18 000,37 000
1999,BHS,Bahamas,2,1.9,2.1,1.1,0.9,1.4,0.6,0.4,0.9,<500,<500,<500,...,...,...,<500,<500,<500,...,...,...,1700,1600,1900,4000,3600,4200,4200,3900,4500,,1.5,2.1,1.2,0.99,1.3,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1999,BRB,Barbados,0.9,0.8,1,0.6,0.5,0.8,0.2,0.1,0.4,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,570,<500,640,1400,1200,1500,1400,1300,1600,1.1,0.91,1.2,0.64,0.54,0.73,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
1999,BLZ,Belize,0.9,0.8,1,0.3,0.3,0.4,0.4,0.3,0.6,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,520,1100,960,1300,1200,1000,1400,1.7,1.5,1.8,0.94,0.82,1.1,<100,<100,<100,<100,<100,<100,<200,<200,<500,<500,<200,<500
1999,CUB,Cuba,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,<100,<100,<100,<200,<100,<200,<100,<100,<100,670,530,780,3400,2700,4000,3400,2700,4000,0.15,0.13,0.17,<0.1,<0.1,0.1,<100,<100,<100,<100,<100,<100,920,760,1100,940,770,1100
1999,DOM,Dominican Republic,1.4,1.1,1.7,1,0.8,1.3,0.6,0.4,1,4400,3300,5700,880,690,1100,3500,2600,4600,4400,3400,5900,35 000,29 000,43 000,68 000,55 000,80 000,73 000,59 000,85 000,1.5,1.2,1.8,0.95,0.81,1.2,4000,3100,4800,1200,980,1500,6700,5600,8400,7900,6800,9800
1999,GUY,Guyana,0.8,0.6,1.2,0.3,0.2,0.5,0.1,<0.1,0.2,<500,<200,<500,<100,<100,<100,<200,<200,<500,<500,<200,<500,1800,1300,2700,3400,2500,4900,3700,2700,5200,,0.99,2.1,0.85,0.6,1.3,<500,<200,<500,<100,<100,<200,560,<500,840,640,<500,960
1999,HTI,Haiti,2.5,2.1,2.8,1.4,0.5,2.1,0.5,<0.1,0.8,9900,8400,12 000,1800,1500,2200,8100,6700,10 000,12 000,9600,14 000,56 000,48 000,67 000,110 000,96 000,130 000,120 000,110 000,150 000,2.1,1.8,2.5,1.4,1.2,1.7,7000,5400,8400,2500,2100,3000,8700,7500,11 000,11 000,9900,14 000
1999,JAM,Jamaica,1.6,1.4,1.9,1.1,0.8,1.4,1,0.6,1.6,1300,990,2100,<500,<200,<500,1100,800,1800,750,580,1300,10 000,8600,12 000,24 000,21 000,29 000,25 000,21 000,30 000,2.1,1.5,2.7,1.3,0.96,1.6,1200,990,1500,<500,<500,<500,3100,2200,4000,3400,2500,4300
1999,SUR,Suriname,1,0.8,1.3,0.3,0.3,0.4,0.2,0.1,0.2,<200,<200,<500,<100,<100,<100,<200,<100,<200,<200,<100,<200,1300,1000,1600,2700,2300,3400,2900,2300,3600,,1.6,2.1,1.1,0.97,1.3,<200,<100,<200,<100,<100,<100,<500,<500,560,520,<500,600
1999,TTO,Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,UNAESA,Eastern and southern Africa,8.2,7.4,9,6.9,3.9,9.3,2.3,1.5,3,890 000,730 000,1.1 m,220 000,140 000,330 000,670 000,540 000,870 000,1.3 m,1.1 m,1.7 m,7.2 m,6.6 m,7.9 m,12.0 m,11.0 m,13.2 m,13.3 m,12.2 m,14.7 m,9.6,7.4,12,5.8,4.5,7.4,890 000,720 000,1.0 m,340 000,230 000,540 000,1.2 m,960 000,1.6 m,1.6 m,1.2 m,2.0 m
1999,AGO,Angola,1.4,1.1,1.6,1.1,0.4,1.6,0.4,<0.1,0.6,9100,6400,11 000,3000,2200,3600,6100,4100,7600,16 000,11 000,20 000,68 000,52 000,80 000,110 000,86 000,130 000,130 000,97 000,150 000,1.9,1.6,2.3,1.2,1,1.4,13 000,10 000,16 000,5000,3900,6100,14 000,12 000,17 000,19 000,16 000,23 000
1999,BWA,Botswana,26,25.3,26.8,22.3,9.4,30.3,7.7,1.2,12.4,15 000,14 000,17 000,2800,2600,3100,12 000,11 000,14 000,17 000,16 000,19 000,150 000,140 000,150 000,250 000,230 000,260 000,260 000,250 000,280 000,34,32,37,20,19,22,16 000,14 000,17 000,4900,4300,5300,23 000,21 000,26 000,28 000,27 000,31 000
1999,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,ERI,Eritrea,2.2,1.6,3,1.5,0.6,2.4,0.4,<0.1,0.8,1900,1300,3000,<500,<500,<500,1600,1100,2600,2100,1400,3000,15 000,11 000,21 000,26 000,18 000,36 000,28 000,20 000,38 000,1.8,1.2,2.4,1,0.71,1.4,910,650,1300,<500,<500,580,1900,1300,2700,2400,1600,3200
1999,SWZ,Eswatini,21.3,19.6,23.1,14.5,6.4,20.3,9,1.5,14.1,5600,4900,6700,1700,1500,1800,4000,3300,5000,7000,6200,7900,62 000,57 000,68 000,110 000,100 000,120 000,120 000,110 000,130 000,45,42,47,23,21,25,7800,6600,8900,2900,2500,3100,18 000,17 000,20 000,21 000,20 000,23 000
1999,ETH,Ethiopia,2.9,2.3,3.6,1.9,1.4,2.9,0.5,0.4,0.6,67 000,43 000,130 000,16 000,8400,33 000,51 000,33 000,95 000,120 000,82 000,170 000,480 000,400 000,580 000,750 000,630 000,910 000,870 000,730 000,1.1 m,1.9,0.8,4.1,1.3,0.59,2.9,55 000,43 000,73 000,24 000,13 000,56 000,45 000,19 000,100 000,69 000,31 000,150 000
1999,KEN,Kenya,9.4,8.4,10.4,6.9,5.1,8.5,1.7,1.4,2,130 000,100 000,180 000,36 000,21 000,66 000,94 000,74 000,130 000,230 000,180 000,290 000,940 000,840 000,1.1 m,1.5 m,1.4 m,1.7 m,1.7 m,1.6 m,2.0 m,6.9,3.5,12,5.1,2.9,8.6,140 000,120 000,160 000,53 000,37 000,89 000,95 000,48 000,170 000,150 000,83 000,250 000
1999,LSO,Lesotho,21.2,19.7,22.8,18,7.4,25.5,5.3,0.7,8.4,11 000,9800,14 000,2600,2300,2900,8600,7100,11 000,12 000,10 000,13 000,120 000,110 000,130 000,200 000,180 000,220 000,210 000,190 000,230 000,33,29,37,18,16,21,13 000,11 000,14 000,4300,3700,4800,23 000,20 000,27 000,28 000,24 000,31 000
1999,MDG,Madagascar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<100,<100,<500,<200,<100,<500,1000,510,2100,2600,1300,5500,2800,1300,5800,...,...,...,...,...,...,<200,<100,<500,...,...,...,...,...,...,...,...,...
1999,MWI,Malawi,15.2,14.2,16,10.5,4.2,14.9,2.8,0.4,4.7,68 000,62 000,78 000,18 000,16 000,19 000,50 000,44 000,60 000,110 000,96 000,120 000,470 000,440 000,510 000,830 000,770 000,900 000,940 000,870 000,1.0 m,16,14,18,9.7,8.7,11,67 000,57 000,77 000,28 000,24 000,31 000,70 000,62 000,81 000,97 000,88 000,110 000
1999,MUS,Mauritius,0.4,0.2,0.5,0.2,<0.1,0.2,0.2,0.1,0.3,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<100,1200,580,2000,3000,1600,4100,3000,1600,4200,1.3,0.88,1.7,0.83,0.54,1.1,<100,<100,<200,<100,<100,<100,970,630,1300,990,650,1300
1999,MOZ,Mozambique,7.8,7.1,8.6,8.1,3.3,11.4,3.3,0.5,5.1,41 000,36 000,48 000,13 000,12 000,15 000,27 000,23 000,34 000,64 000,56 000,73 000,410 000,370 000,460 000,690 000,620 000,780 000,760 000,680 000,840 000,15,13,17,8.8,7.8,10,56 000,46 000,65 000,25 000,21 000,28 000,120 000,110 000,140 000,150 000,130 000,170 000
1999,NAM,Namibia,13.2,12.3,14.3,7.9,3.3,11.3,3.2,0.5,5.2,9000,8000,10 000,...,...,...,6200,5300,7600,...,...,...,89 000,81 000,98 000,150 000,130 000,160 000,160 000,150 000,170 000,21,19,23,13,12,14,...,...,...,...,...,...,20 000,18 000,22 000,24 000,22 000,27 000
1999,RWA,Rwanda,5.1,4.5,5.8,3.3,1.3,4.8,0.9,0.1,1.5,16 000,13 000,20 000,4200,3500,4900,12 000,9300,15 000,30 000,24 000,38 000,120 000,110 000,140 000,200 000,170 000,220 000,230 000,200 000,260 000,5.4,4.9,6,3.4,3.1,3.8,14 000,12 000,16 000,6600,5600,7500,19 000,17 000,21 000,25 000,23 000,28 000
1999,ZAF,South Africa,12.6,11.4,13.7,16,6.5,22.9,5.4,0.7,8.7,160 000,140 000,180 000,40 000,34 000,46 000,120 000,99 000,140 000,180 000,160 000,210 000,1.8 m,1.6 m,2.0 m,3.1 m,2.8 m,3.4 m,3.3 m,2.9 m,3.6 m,22,20,24,13,12,14,190 000,160 000,230 000,68 000,56 000,78 000,450 000,410 000,500 000,520 000,470 000,570 000
1999,SSD,South Sudan,2.3,1.5,3.1,1.4,0.6,2.4,0.7,<0.1,1.2,6300,3900,8800,2000,1300,2700,4300,2500,6300,11 000,6700,15 000,53 000,35 000,71 000,88 000,58 000,120 000,99 000,65 000,130 000,3.1,2.2,4.5,1.9,1.4,2.7,8000,4900,11 000,3500,2400,4900,11 000,7900,16 000,14 000,10 000,20 000
1999,UGA,Uganda,8.8,8.3,9.3,5.6,2.4,7.7,1.7,0.4,2.6,88 000,81 000,98 000,21 000,19 000,23 000,68 000,61 000,78 000,140 000,130 000,160 000,520 000,490 000,560 000,870 000,810 000,940 000,1.0 m,950 000,1.1 m,8,7.4,8.8,4.9,4.6,5.5,72 000,59 000,83 000,28 000,25 000,32 000,68 000,62 000,78 000,97 000,91 000,110 000
1999,TZA,United Republic of Tanzania,6.5,6.1,6.9,4.1,1.6,6,1.9,0.3,3.3,91 000,83 000,100 000,21 000,19 000,23 000,70 000,61 000,84 000,130 000,120 000,140 000,630 000,590 000,690 000,1.1 m,970 000,1.2 m,1.2 m,1.1 m,1.3 m,5.7,5.3,6.6,3.8,3.4,4.3,79 000,66 000,91 000,31 000,27 000,35 000,83 000,74 000,100 000,110 000,110 000,130 000
1999,ZMB,Zambia,14,13.2,14.9,9.6,3.9,14,3.4,0.6,5.7,53 000,48 000,60 000,13 000,12 000,14 000,40 000,35 000,47 000,81 000,74 000,88 000,410 000,380 000,440 000,650 000,600 000,700 000,730 000,680 000,790 000,15,14,16,9,8.3,9.9,50 000,42 000,56 000,20 000,17 000,22 000,57 000,52 000,64 000,77 000,71 000,84 000
1999,ZWE,Zimbabwe,23.9,22.2,25.5,15.8,11.4,19.2,5.4,4.4,6.3,120 000,100 000,150 000,25 000,15 000,36 000,100 000,81 000,120 000,150 000,120 000,180 000,810 000,740 000,910 000,1.5 m,1.3 m,1.6 m,1.6 m,1.5 m,1.8 m,22,14,32,14,9.3,19,96 000,81 000,110 000,34 000,22 000,48 000,95 000,62 000,150 000,130 000,90 000,190 000
1999,UNAEECA,Eastern Europe and central Asia,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,15 000,12 000,18 000,1000,860,1300,13 000,11 000,17 000,3800,3400,4400,120 000,110 000,130 000,330 000,310 000,360 000,340 000,310 000,370 000,0.37,0.33,0.42,0.2,0.18,0.24,5100,4500,5600,1600,1300,2000,58 000,51 000,67 000,60 000,52 000,69 000
1999,ALB,Albania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,ARM,Armenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1999,AZE,Azerbaijan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<100,590,<500,790,3200,2000,4400,3200,2000,4500,0.19,0.13,0.28,0.11,<0.1,0.16,<100,<100,<100,<100,<100,<100,870,610,1300,890,620,1300
1999,BLR,Belarus,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,650,530,840,2100,1700,2700,2100,1700,2700,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,...,...,...,...,...,...,550,<500,710,560,<500,720
1999,BIH,Bosnia and Herzegovina,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,GEO,Georgia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1999,KAZ,Kazakhstan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,<100,<100,<100,930,710,1100,2800,2200,3400,2900,2200,3500,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,690,540,850,720,560,890
1999,KGZ,Kyrgyzstan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
1999,MNE,Montenegro,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,MKD,North Macedonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,MDA,Republic of Moldova,0.3,0.2,0.4,<0.1,<0.1,0.1,0.2,0.1,0.2,<500,<200,<500,<100,<100,<100,<500,<200,<500,<100,<100,<200,2100,1700,2500,7200,6000,8800,7300,6100,8900,0.79,0.55,1.1,0.46,0.33,0.67,<200,<200,<200,<100,<100,<100,1900,1400,2800,2000,1400,2800
1999,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
